service_id,date,exception_type
000829,20241028,1
000829,20241029,1
000829,20241030,1
000829,20241031,1
000829,20241101,1
000829,20241102,1
000829,20241103,1
000829,20241104,1
000829,20241105,1
000829,20241106,1
000829,20241107,1
000830,20241008,1
000830,20241009,1
000830,20241010,1
000830,20241011,1
000830,20241013,1
000830,20241014,1
000830,20241015,1
000830,20241016,1
000830,20241017,1
000830,20241018,1
000830,20241020,1
000830,20241021,1
000830,20241022,1
000830,20241023,1
000830,20241024,1
000830,20241025,1
000830,20241027,1
000830,20241101,1
000830,20241103,1
000831,20241008,1
000831,20241012,1
000831,20241013,1
000831,20241014,1
000831,20241015,1
000831,20241016,1
000831,20241017,1
000831,20241018,1
000831,20241019,1
000831,20241020,1
000831,20241021,1
000831,20241022,1
000831,20241023,1
000831,20241024,1
000831,20241025,1
000831,20241026,1
000831,20241027,1
000831,20241028,1
000831,20241030,1
000831,20241031,1
000831,20241101,1
000831,20241102,1
000831,20241103,1
000831,20241104,1
000831,20241105,1
000831,20241106,1
000831,20241107,1
000832,20241009,1
000832,20241010,1
000832,20241011,1
000833,20241008,1
000833,20241009,1
000833,20241010,1
000833,20241011,1
000833,20241012,1
000833,20241014,1
000833,20241015,1
000833,20241016,1
000833,20241017,1
000833,20241018,1
000833,20241029,1
000833,20241030,1
000833,20241031,1
000833,20241101,1
000833,20241102,1
000833,20241104,1
000833,20241105,1
000833,20241106,1
000833,20241107,1
000834,20241019,1
000834,20241021,1
000834,20241022,1
000834,20241023,1
000834,20241024,1
000834,20241025,1
000834,20241026,1
000834,20241028,1
000835,20241008,1
000835,20241009,1
000835,20241010,1
000835,20241011,1
000835,20241013,1
000835,20241014,1
000835,20241015,1
000835,20241016,1
000835,20241017,1
000835,20241028,1
000835,20241029,1
000835,20241030,1
000835,20241031,1
000835,20241101,1
000835,20241103,1
000835,20241104,1
000835,20241105,1
000835,20241106,1
000835,20241107,1
000836,20241018,1
000836,20241020,1
000836,20241021,1
000836,20241022,1
000836,20241023,1
000836,20241024,1
000836,20241025,1
000836,20241027,1
000837,20241008,1
000837,20241014,1
000837,20241015,1
000837,20241016,1
000837,20241017,1
000837,20241018,1
000837,20241021,1
000837,20241022,1
000837,20241023,1
000837,20241024,1
000837,20241025,1
000837,20241028,1
000837,20241029,1
000837,20241030,1
000837,20241031,1
000837,20241104,1
000837,20241105,1
000837,20241106,1
000837,20241107,1
000838,20241008,1
000838,20241009,1
000838,20241010,1
000838,20241011,1
000838,20241013,1
000838,20241014,1
000838,20241015,1
000838,20241016,1
000838,20241017,1
000838,20241018,1
000838,20241021,1
000838,20241022,1
000838,20241023,1
000838,20241024,1
000838,20241025,1
000838,20241029,1
000838,20241030,1
000838,20241031,1
000838,20241104,1
000838,20241105,1
000838,20241106,1
000838,20241107,1
000839,20241012,1
000839,20241014,1
000839,20241015,1
000839,20241016,1
000839,20241017,1
000839,20241018,1
000839,20241019,1
000839,20241020,1
000839,20241021,1
000839,20241022,1
000839,20241023,1
000839,20241024,1
000839,20241025,1
000839,20241026,1
000839,20241027,1
000839,20241028,1
000839,20241029,1
000839,20241030,1
000839,20241031,1
000839,20241101,1
000839,20241102,1
000839,20241103,1
000839,20241104,1
000839,20241105,1
000839,20241106,1
000839,20241107,1
000840,20241014,1
000840,20241015,1
000840,20241016,1
000840,20241017,1
000840,20241018,1
000840,20241019,1
000840,20241021,1
000840,20241022,1
000840,20241023,1
000840,20241024,1
000840,20241025,1
000840,20241026,1
000840,20241028,1
000840,20241029,1
000840,20241030,1
000840,20241031,1
000840,20241101,1
000840,20241102,1
000840,20241104,1
000840,20241105,1
000840,20241106,1
000840,20241107,1
000841,20241012,1
000841,20241014,1
000841,20241015,1
000841,20241016,1
000841,20241017,1
000841,20241018,1
000841,20241021,1
000841,20241022,1
000841,20241023,1
000841,20241024,1
000841,20241025,1
000841,20241026,1
000841,20241028,1
000841,20241029,1
000841,20241030,1
000841,20241031,1
000841,20241101,1
000841,20241104,1
000841,20241105,1
000841,20241106,1
000841,20241107,1
000842,20241019,1
000842,20241020,1
000842,20241027,1
000842,20241102,1
000842,20241103,1
000843,20241012,1
000843,20241019,1
000843,20241020,1
000843,20241026,1
000843,20241027,1
000843,20241102,1
000844,20241014,1
000844,20241015,1
000844,20241016,1
000844,20241017,1
000844,20241018,1
000844,20241021,1
000844,20241022,1
000844,20241023,1
000844,20241024,1
000844,20241025,1
000844,20241028,1
000844,20241029,1
000844,20241030,1
000844,20241031,1
000844,20241101,1
000844,20241103,1
000844,20241104,1
000844,20241105,1
000844,20241106,1
000844,20241107,1
000845,20241012,1
000845,20241014,1
000845,20241015,1
000845,20241016,1
000845,20241017,1
000845,20241018,1
000845,20241021,1
000845,20241022,1
000845,20241023,1
000845,20241024,1
000845,20241025,1
000845,20241027,1
000845,20241028,1
000845,20241029,1
000845,20241030,1
000845,20241031,1
000845,20241101,1
000845,20241103,1
000845,20241104,1
000845,20241105,1
000845,20241106,1
000845,20241107,1
000846,20241019,1
000846,20241020,1
000846,20241026,1
000846,20241102,1
000847,20241014,1
000847,20241015,1
000847,20241016,1
000847,20241017,1
000847,20241018,1
000847,20241021,1
000847,20241022,1
000847,20241023,1
000847,20241024,1
000847,20241025,1
000847,20241028,1
000847,20241029,1
000847,20241030,1
000847,20241031,1
000847,20241101,1
000847,20241103,1
000847,20241104,1
000847,20241107,1
000848,20241012,1
000848,20241019,1
000848,20241020,1
000848,20241026,1
000848,20241027,1
000848,20241102,1
000848,20241103,1
000849,20241014,1
000849,20241015,1
000849,20241016,1
000849,20241017,1
000849,20241018,1
000849,20241021,1
000849,20241022,1
000849,20241023,1
000849,20241024,1
000849,20241025,1
000849,20241028,1
000849,20241029,1
000849,20241030,1
000849,20241031,1
000849,20241101,1
000849,20241104,1
000849,20241105,1
000849,20241106,1
000849,20241107,1
000850,20241012,1
000850,20241016,1
000850,20241018,1
000850,20241019,1
000850,20241020,1
000850,20241021,1
000850,20241022,1
000850,20241023,1
000850,20241024,1
000850,20241025,1
000850,20241026,1
000850,20241027,1
000850,20241101,1
000850,20241102,1
000850,20241103,1
000850,20241104,1
000850,20241105,1
000850,20241106,1
000850,20241107,1
000851,20241014,1
000851,20241015,1
000851,20241016,1
000851,20241017,1
000851,20241018,1
000851,20241021,1
000851,20241022,1
000851,20241023,1
000851,20241024,1
000851,20241025,1
000851,20241026,1
000851,20241028,1
000851,20241029,1
000851,20241030,1
000851,20241031,1
000851,20241101,1
000851,20241104,1
000851,20241105,1
000851,20241106,1
000851,20241107,1
000852,20241012,1
000852,20241014,1
000852,20241015,1
000852,20241016,1
000852,20241017,1
000852,20241018,1
000852,20241021,1
000852,20241022,1
000852,20241023,1
000852,20241024,1
000852,20241025,1
000852,20241027,1
000852,20241028,1
000852,20241029,1
000852,20241030,1
000852,20241031,1
000852,20241103,1
000852,20241104,1
000852,20241105,1
000852,20241106,1
000852,20241107,1
000853,20241019,1
000853,20241020,1
000853,20241026,1
000853,20241101,1
000853,20241102,1
000854,20241018,1
000854,20241020,1
000854,20241025,1
000854,20241027,1
000854,20241031,1
000854,20241101,1
000854,20241103,1
000854,20241104,1
000854,20241106,1
000854,20241107,1
000855,20241021,1
000855,20241023,1
000855,20241024,1
000855,20241028,1
000855,20241030,1
000856,20241014,1
000856,20241016,1
000856,20241017,1
000857,20241014,1
000857,20241016,1
000857,20241017,1
000857,20241018,1
000857,20241019,1
000857,20241020,1
000857,20241021,1
000857,20241023,1
000857,20241024,1
000857,20241025,1
000857,20241026,1
000857,20241027,1
000857,20241028,1
000857,20241030,1
000857,20241031,1
000857,20241101,1
000857,20241102,1
000857,20241103,1
000857,20241104,1
000857,20241106,1
000857,20241107,1
000858,20241017,1
000858,20241018,1
000858,20241020,1
000858,20241024,1
000858,20241025,1
000858,20241027,1
000858,20241031,1
000858,20241103,1
000858,20241107,1
000859,20241012,1
000859,20241013,1
000859,20241014,1
000859,20241019,1
000859,20241021,1
000860,20241025,1
000860,20241030,1
000861,20241022,1
000861,20241023,1
000861,20241024,1
000861,20241029,1
000861,20241031,1
000862,20241022,1
000862,20241023,1
000862,20241024,1
000862,20241029,1
000863,20241025,1
000863,20241030,1
000863,20241031,1
000864,20241020,1
000864,20241021,1
000865,20241022,1
000865,20241023,1
000865,20241024,1
000865,20241029,1
000865,20241030,1
000865,20241102,1
000866,20241012,1
000866,20241013,1
000866,20241014,1
000867,20241027,1
000867,20241028,1
000867,20241103,1
000868,20241022,1
000868,20241023,1
000868,20241024,1
000868,20241025,1
000868,20241027,1
000868,20241028,1
000868,20241029,1
000868,20241030,1
000868,20241031,1
000868,20241102,1
000868,20241103,1
000868,20241104,1
000868,20241105,1
000868,20241106,1
000868,20241107,1
000869,20241012,1
000869,20241013,1
000869,20241014,1
000869,20241015,1
000869,20241016,1
000869,20241017,1
000869,20241018,1
000869,20241020,1
000869,20241021,1
000870,20241022,1
000870,20241024,1
000870,20241028,1
000870,20241029,1
000870,20241104,1
000870,20241105,1
000870,20241106,1
000870,20241107,1
000871,20241014,1
000871,20241015,1
000871,20241016,1
000871,20241017,1
000871,20241021,1
000872,20241023,1
000872,20241030,1
000873,20241025,1
000873,20241028,1
000873,20241029,1
000873,20241030,1
000873,20241031,1
000873,20241104,1
000873,20241105,1
000873,20241106,1
000873,20241107,1
000874,20241012,1
000874,20241014,1
000874,20241015,1
000874,20241016,1
000874,20241017,1
000874,20241018,1
000874,20241019,1
000874,20241021,1
000875,20241022,1
000875,20241023,1
000875,20241024,1
000875,20241025,1
000875,20241026,1
000875,20241028,1
000875,20241029,1
000875,20241030,1
000875,20241031,1
000875,20241101,1
000875,20241104,1
000875,20241105,1
000875,20241106,1
000875,20241107,1
000876,20241022,1
000876,20241023,1
000876,20241024,1
000876,20241025,1
000876,20241026,1
000876,20241027,1
000876,20241029,1
000876,20241030,1
000876,20241031,1
000876,20241101,1
000876,20241102,1
000877,20241022,1
000877,20241023,1
000877,20241029,1
000877,20241030,1
000877,20241031,1
000877,20241102,1
000878,20241022,1
000878,20241024,1
000878,20241025,1
000878,20241027,1
000878,20241028,1
000878,20241029,1
000878,20241030,1
000878,20241031,1
000878,20241103,1
000878,20241104,1
000878,20241105,1
000878,20241106,1
000878,20241107,1
000879,20241023,1
000879,20241026,1
000879,20241101,1
000879,20241102,1
000880,20241012,1
000880,20241013,1
000880,20241014,1
000880,20241020,1
000880,20241021,1
000881,20241024,1
000881,20241029,1
000882,20241022,1
000882,20241023,1
000882,20241025,1
000882,20241030,1
000882,20241031,1
000882,20241101,1
000883,20241008,1
000883,20241009,1
000883,20241010,1
000883,20241011,1
000883,20241016,1
000883,20241017,1
000883,20241018,1
000884,20241012,1
000884,20241014,1
000884,20241015,1
000884,20241016,1
000884,20241017,1
000884,20241018,1
000884,20241021,1
000885,20241023,1
000885,20241025,1
000885,20241028,1
000885,20241029,1
000885,20241030,1
000885,20241031,1
000885,20241104,1
000885,20241105,1
000885,20241106,1
000885,20241107,1
000886,20241022,1
000886,20241024,1
000886,20241026,1
000886,20241101,1
000886,20241102,1
000887,20241019,1
000887,20241021,1
000887,20241027,1
000888,20241029,1
000888,20241031,1
000889,20241008,1
000889,20241009,1
000889,20241010,1
000889,20241011,1
000889,20241015,1
000889,20241016,1
000889,20241017,1
000889,20241018,1
000889,20241022,1
000889,20241023,1
000889,20241024,1
000889,20241025,1
000889,20241029,1
000889,20241030,1
000889,20241031,1
000889,20241101,1
000890,20241012,1
000890,20241013,1
000890,20241014,1
000890,20241020,1
000890,20241021,1
000890,20241027,1
000890,20241028,1
000890,20241103,1
000890,20241104,1
000890,20241105,1
000890,20241106,1
000890,20241107,1
000000,20241008,1
000000,20241009,1
000000,20241010,1
000000,20241011,1
000000,20241012,1
000000,20241013,1
000000,20241014,1
000000,20241015,1
000000,20241016,1
000000,20241017,1
000000,20241018,1
000000,20241019,1
000000,20241020,1
000000,20241021,1
000000,20241022,1
000000,20241023,1
000000,20241024,1
000000,20241025,1
000000,20241026,1
000000,20241027,1
000000,20241028,1
000000,20241029,1
000000,20241030,1
000000,20241031,1
000000,20241101,1
000000,20241102,1
000000,20241103,1
000000,20241104,1
000000,20241105,1
000000,20241106,1
000000,20241107,1
