route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000402,OCESN6603F3166410:2024-10-07T00:33:12Z,6603,0,1178,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000011,OCESN6604F3166643:2024-10-01T00:19:58Z,6604,1,1179,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000403,OCESN6604F3166644:2024-10-07T00:33:12Z,6604,1,1180,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000002,OCESN6604F3171170:2024-10-01T00:19:58Z,6604,1,1181,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000122,OCESN6605F2675345:2024-09-25T00:19:05Z,6605,0,1182,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000124,OCESN6605F3159979:2024-10-08T00:31:46Z,6605,0,1183,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000053,OCESN6605F3159980:2024-10-06T00:31:34Z,6605,0,1184,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000213,OCESN6605F3159981:2024-09-30T00:22:58Z,6605,0,1185,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000404,OCESN6607F3159975:2024-10-08T00:31:46Z,6607,0,1186,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000048,OCESN6607F3159976:2024-09-30T00:22:58Z,6607,0,1187,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000064,OCESN6607F3161912:2024-10-06T00:31:34Z,6607,0,1188,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000002,OCESN6608F3153728:2024-09-25T00:19:05Z,6608,1,1189,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000405,OCESN6608F3159973:2024-10-06T00:31:34Z,6608,1,1190,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000406,OCESN6608F3159974:2024-10-08T00:31:46Z,6608,1,1191,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000064,OCESN6608F3170163:2024-10-06T00:31:34Z,6608,1,1192,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000407,OCESN6609F3159969:2024-10-08T00:31:46Z,6609,0,1193,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000190,OCESN6609F3159970:2024-09-30T00:22:58Z,6609,0,1194,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000408,OCESN6609F3159971:2024-09-27T00:18:41Z,6609,0,1195,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000117,OCESN6610F2675341:2024-10-08T00:31:46Z,6610,1,1196,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000409,OCESN6611F2926374:2024-10-08T00:31:46Z,6611,0,1197,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000190,OCESN6611F3163770:2024-10-01T00:19:58Z,6611,0,1198,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000410,OCESN6611F3163772:2024-09-25T00:19:05Z,6611,0,1199,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000411,OCESN6612F3153256:2024-10-08T00:31:46Z,6612,1,1200,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000412,OCESN6612F3162602:2024-09-25T00:19:05Z,6612,1,1201,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000055,OCESN6612F3162603:2024-10-04T00:33:32Z,6612,1,1202,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000177,OCESN6613F3152678:2024-09-25T00:19:05Z,6613,0,1203,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000007,OCESN6613F3152679:2024-09-25T00:19:05Z,6613,0,1204,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000213,OCESN6613F3152680:2024-09-25T00:19:05Z,6613,0,1205,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000413,OCESN6613F3152681:2024-10-08T00:31:46Z,6613,0,1206,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000295,OCESN6613F3159965:2024-09-25T00:19:05Z,6613,0,1207,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000414,OCESN6613F3159966:2024-09-25T00:19:05Z,6613,0,1208,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000233,OCESN6613F3159967:2024-09-25T00:19:05Z,6613,0,1209,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000115,OCESN6613F3159968:2024-10-04T00:33:32Z,6613,0,1210,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000415,OCESN6614F3152889:2024-10-05T00:32:01Z,6614,1,1211,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000416,OCESN6614F3161069:2024-10-08T00:31:46Z,6614,1,1212,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000213,OCESN6614F3161070:2024-09-25T00:19:05Z,6614,1,1213,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000417,OCESN6614F3161071:2024-09-25T00:19:05Z,6614,1,1214,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000228,OCESN6615F2676281:2024-09-25T00:19:05Z,6615,0,1215,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000070,OCESN6615F3031786:2024-09-25T00:19:05Z,6615,0,1216,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000418,OCESN6615F3031787:2024-10-08T00:31:46Z,6615,0,1217,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000083,OCESN6615F3094438:2024-09-25T00:19:05Z,6615,0,1218,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000177,OCESN6615F3153591:2024-10-01T00:19:58Z,6615,0,1219,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000005,OCESN6615F3154550:2024-09-25T00:19:05Z,6615,0,1220,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000419,OCESN6615F3159962:2024-10-08T00:31:46Z,6615,0,1221,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000018,OCESN6615F3159964:2024-10-01T00:19:58Z,6615,0,1222,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000420,OCESN6615F3257524:2024-10-01T00:19:58Z,6615,0,1223,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000421,OCESN6616F3163505:2024-10-08T00:31:46Z,6616,1,1224,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000213,OCESN6616F3163506:2024-09-30T00:22:58Z,6616,1,1225,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000033,OCESN6616F3296106:2024-10-06T00:31:34Z,6616,1,1226,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000051,OCESN6616F3296107:2024-10-05T00:32:01Z,6616,1,1227,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000422,OCESN6617F3152677:2024-09-25T00:19:05Z,6617,0,1228,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000177,OCESN6617F3153706:2024-09-25T00:19:05Z,6617,0,1229,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000423,OCESN6617F3167236:2024-10-08T00:31:46Z,6617,0,1230,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000424,OCESN6617F3167237:2024-10-03T00:33:52Z,6617,0,1231,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000425,OCESN6618F3160815:2024-09-25T00:19:05Z,6618,1,1232,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000426,OCESN6618F3163154:2024-10-07T00:33:12Z,6618,1,1233,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000427,OCESN6618F3230779:2024-10-08T00:31:46Z,6618,1,1234,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000428,OCESN6619F2573290:2024-10-08T00:31:46Z,6619,0,1235,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000034,OCESN6619F3153072:2024-10-07T00:33:12Z,6619,0,1236,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000213,OCESN6619F3161675:2024-09-25T00:19:05Z,6619,0,1237,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000417,OCESN6619F3161676:2024-09-25T00:19:05Z,6619,0,1238,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000429,OCESN6620F3132621:2024-10-08T00:31:46Z,6620,1,1239,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000430,OCESN6620F3152675:2024-09-25T00:19:05Z,6620,1,1240,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000213,OCESN6620F3159961:2024-09-25T00:19:05Z,6620,1,1241,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000431,OCESN6621F2742126:2024-10-08T00:31:46Z,6621,0,1242,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000432,OCESN6621F3152673:2024-09-25T00:19:05Z,6621,0,1243,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000213,OCESN6621F3159960:2024-09-25T00:19:05Z,6621,0,1244,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000433,OCESN6622F2585816:2024-10-07T00:33:12Z,6622,1,1245,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000434,OCESN6622F3158784:2024-09-25T00:19:05Z,6622,1,1246,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000213,OCESN6622F3158785:2024-09-25T00:19:05Z,6622,1,1247,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000435,OCESN6623F2742130:2024-10-06T00:31:34Z,6623,0,1248,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000027,OCESN6623F3159957:2024-10-08T00:31:46Z,6623,0,1249,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000436,OCESN6623F3159958:2024-10-06T00:31:34Z,6623,0,1250,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000437,OCESN6624F3132617:2024-10-08T00:31:46Z,6624,1,1251,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000034,OCESN6624F3152671:2024-10-07T00:33:12Z,6624,1,1252,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000438,OCESN6624F3152672:2024-09-25T00:19:05Z,6624,1,1253,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000439,OCESN6624F3159956:2024-09-25T00:19:05Z,6624,1,1254,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000440,OCESN6626F3159952:2024-10-07T00:33:12Z,6626,1,1255,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000441,OCESN6626F3159953:2024-10-07T00:33:12Z,6626,1,1256,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000435,OCESN6627F3096428:2024-10-05T00:32:01Z,6627,0,1257,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000027,OCESN6627F3167393:2024-10-07T00:33:12Z,6627,0,1258,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000436,OCESN6627F3167394:2024-10-07T00:33:12Z,6627,0,1259,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000034,OCESN6628F3132613:2024-10-07T00:33:12Z,6628,1,1260,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000439,OCESN6628F3152670:2024-09-25T00:19:05Z,6628,1,1261,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000442,OCESN6628F3159950:2024-10-08T00:31:46Z,6628,1,1262,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000443,OCESN6628F3159951:2024-10-06T00:31:34Z,6628,1,1263,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000444,OCESN6630F3163220:2024-10-07T00:33:12Z,6630,1,1264,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000441,OCESN6630F3163221:2024-10-07T00:33:12Z,6630,1,1265,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000057,OCESN6630F3163222:2024-10-05T00:32:01Z,6630,1,1266,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000117,OCESN6632F3166418:2024-10-08T00:31:46Z,6632,1,1267,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000445,OCESN6633F3160211:2024-10-08T00:31:46Z,6633,0,1268,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000446,OCESN6633F3160212:2024-09-25T00:19:05Z,6633,0,1269,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000427,OCESN6634F3158856:2024-10-08T00:31:46Z,6634,1,1270,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000447,OCESN6634F3158857:2024-10-08T00:31:46Z,6634,1,1271,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000448,OCESN6641F3159948:2024-10-04T00:33:32Z,6641,0,1272,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000449,OCESN6641F3159949:2024-10-08T00:31:46Z,6641,0,1273,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000450,OCESN6642F3158697:2024-10-08T00:31:46Z,6642,1,1274,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000451,OCESN6642F3158698:2024-10-06T00:31:34Z,6642,1,1275,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000109,OCESN6643F3132602:2024-10-05T00:32:01Z,6643,0,1276,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000057,OCESN6643F3159947:2024-10-06T00:31:34Z,6643,0,1277,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000452,OCESN6644F3164324:2024-10-04T00:33:32Z,6644,1,1278,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000453,OCESN6644F3164325:2024-10-06T00:31:34Z,6644,1,1279,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000064,OCESN6663F3159945:2024-10-08T00:31:46Z,6663,0,1280,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000454,OCESN6665F2860370:2024-10-08T00:31:46Z,6665,0,1281,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000455,OCESN6665F3159944:2024-10-08T00:31:46Z,6665,0,1282,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000456,OCESN6668F3099065:2024-09-25T00:19:05Z,6668,1,1283,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000027,OCESN6668F3099066:2024-10-08T00:31:46Z,6668,1,1284,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000061,OCESN6668F3164856:2024-10-06T00:31:34Z,6668,1,1285,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000448,OCESN6669F3159940:2024-10-05T00:32:01Z,6669,0,1286,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000014,OCESN6669F3159941:2024-10-01T00:19:58Z,6669,0,1287,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000057,OCESN6669F3159942:2024-10-05T00:32:01Z,6669,0,1288,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000057,OCESN6676F3132598:2024-09-25T00:19:05Z,6676,1,1289,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000078,OCESN6676F3152666:2024-09-25T00:19:05Z,6676,1,1290,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000457,OCESN6676F3162581:2024-10-08T00:31:46Z,6676,1,1291,
FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91:,000045,OCESN6676F3162582:2024-10-06T00:31:34Z,6676,1,1292,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000458,OCESN6681F3159937:2024-10-08T00:31:46Z,6681,1,1293,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000213,OCESN6681F3159938:2024-09-30T00:22:58Z,6681,1,1294,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000422,OCESN6685F2585797:2024-09-25T00:19:05Z,6685,1,1295,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000228,OCESN6685F2675544:2024-10-07T00:33:12Z,6685,1,1296,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000070,OCESN6685F2742157:2024-10-07T00:33:12Z,6685,1,1297,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000177,OCESN6685F3152664:2024-10-01T00:19:58Z,6685,1,1298,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000459,OCESN6685F3159935:2024-10-08T00:31:46Z,6685,1,1299,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000460,OCESN6685F3257523:2024-10-04T00:33:32Z,6685,1,1300,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000461,OCESN6687F2762590:2024-10-08T00:31:46Z,6687,1,1301,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000436,OCESN6687F3160415:2024-10-07T00:33:12Z,6687,1,1302,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000462,OCESN6689F3121738:2024-10-08T00:31:46Z,6689,1,1303,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000463,OCESN6689F3385637:2024-10-08T00:31:46Z,6689,1,1304,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000035,OCESN6690F3166475:2024-10-01T00:19:58Z,6690,0,1305,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000464,OCESN6690F3166476:2024-10-07T00:33:12Z,6690,0,1306,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000452,OCESN6690F3166888:2024-10-05T00:32:01Z,6690,0,1307,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000465,OCESN6690F3266305:2024-10-06T00:31:34Z,6690,0,1308,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000004,OCESN6692F3283634:2024-09-25T00:19:05Z,6692,0,1309,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000466,OCESN6692F3408971:2024-10-08T00:31:46Z,6692,0,1310,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000467,OCESN6692F3427229:2024-10-08T00:31:46Z,6692,0,1311,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000425,OCESN6694F3159639:2024-09-25T00:19:05Z,6694,0,1312,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000426,OCESN6694F3169627:2024-10-07T00:33:12Z,6694,0,1313,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000427,OCESN6694F3232358:2024-10-08T00:31:46Z,6694,0,1314,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000468,OCESN6696F3158285:2024-10-08T00:31:46Z,6696,0,1315,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000469,OCESN6696F3158287:2024-10-06T00:31:34Z,6696,0,1316,
FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7:,000436,OCESN6696F3249241:2024-10-07T00:33:12Z,6696,0,1317,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000091,OCESN6700F3159921:2024-10-08T00:31:46Z,6700,0,1318,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000058,OCESN6700F3162284:2024-09-30T00:22:58Z,6700,0,1319,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000470,OCESN6700F3166133:2024-10-03T00:33:52Z,6700,0,1320,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000471,OCESN6700F3445815:2024-10-05T00:32:01Z,6700,0,1321,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000013,OCESN6702F3132580:2024-10-08T00:31:46Z,6702,0,1322,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000472,OCESN6702F3159919:2024-10-07T00:33:12Z,6702,0,1323,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000473,OCESN6703F3152661:2024-09-25T00:19:05Z,6703,1,1324,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000474,OCESN6703F3159916:2024-10-08T00:31:46Z,6703,1,1325,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000197,OCESN6704F3152657:2024-09-25T00:19:05Z,6704,0,1326,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000475,OCESN6704F3152658:2024-09-25T00:19:05Z,6704,0,1327,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000002,OCESN6704F3152659:2024-09-25T00:19:05Z,6704,0,1328,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000048,OCESN6704F3152660:2024-09-25T00:19:05Z,6704,0,1329,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000476,OCESN6705F3166726:2024-10-08T00:31:46Z,6705,1,1330,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000110,OCESN6705F3383157:2024-09-25T00:19:05Z,6705,1,1331,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000054,OCESN6706F3159913:2024-10-07T00:33:12Z,6706,0,1332,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000045,OCESN6708F3152655:2024-09-25T00:19:05Z,6708,0,1333,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000043,OCESN6708F3152656:2024-09-25T00:19:05Z,6708,0,1334,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000040,OCESN6708F3153871:2024-09-25T00:19:05Z,6708,0,1335,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000057,OCESN6708F3159912:2024-10-05T00:32:01Z,6708,0,1336,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000477,OCESN6708F3164561:2024-10-08T00:31:46Z,6708,0,1337,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000478,OCESN6708F3164562:2024-10-07T00:33:12Z,6708,0,1338,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000078,OCESN6708F3415779:2024-09-25T00:19:05Z,6708,0,1339,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000155,OCESN6708F3427108:2024-09-25T00:19:05Z,6708,0,1340,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000479,OCESN6709F3067701:2024-10-06T00:31:34Z,6709,1,1341,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000480,OCESN6709F3164610:2024-10-08T00:31:46Z,6709,1,1342,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000146,OCESN6711F3165869:2024-10-08T00:31:46Z,6711,1,1343,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000054,OCESN6711F3165870:2024-10-08T00:31:46Z,6711,1,1344,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000031,OCESN6715F2858168:2024-10-02T00:44:21Z,6715,1,1345,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000045,OCESN6715F3324612:2024-09-25T00:19:05Z,6715,1,1346,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000013,OCESN6715F3332967:2024-10-05T00:32:01Z,6715,1,1347,
FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917:,000481,OCESN6715F3335461:2024-10-07T00:33:12Z,6715,1,1348,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000054,OCESN6730F3159910:2024-10-08T00:31:46Z,6730,0,1349,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000482,OCESN6741F3159908:2024-10-05T00:32:01Z,6741,0,1350,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000045,OCESN6741F3335651:2024-10-06T00:31:34Z,6741,0,1351,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000155,OCESN6741F3426153:2024-09-25T00:19:05Z,6741,0,1352,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000291,OCESN6741F3427468:2024-10-02T00:44:21Z,6741,0,1353,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000483,OCESN6741F3427469:2024-10-04T00:33:32Z,6741,0,1354,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000054,OCESN6743F3159905:2024-10-08T00:31:46Z,6743,1,1355,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000027,OCESN6745F3132566:2024-10-07T00:33:12Z,6745,1,1356,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000484,OCESN6745F3159904:2024-10-05T00:32:01Z,6745,1,1357,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000045,OCESN6753F3152654:2024-09-25T00:19:05Z,6753,1,1358,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000061,OCESN6753F3160392:2024-10-06T00:31:34Z,6753,1,1359,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000054,OCESN6753F3161970:2024-10-07T00:33:12Z,6753,1,1360,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000064,OCESN6760F3159902:2024-10-06T00:31:34Z,6760,0,1361,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000131,OCESN6762F3159901:2024-10-06T00:31:34Z,6762,0,1362,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000045,OCESN6764F3152652:2024-09-25T00:19:05Z,6764,0,1363,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000485,OCESN6764F3159896:2024-10-05T00:32:01Z,6764,0,1364,
FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328:,000078,OCESN6764F3415744:2024-09-25T00:19:05Z,6764,0,1365,
